CODE,NAME,GEOM_MEAN,CAS,MW,LC50,LGP,MLOGP,REMARKS,SMILES,MIXINDEX,TOXINDEX,FATS,BEHAVIOR,LC50RATIO,MOA,MOA_NUM
10.10,DIETHYLAMINE,855.00000,109897,73.14,855.00000,0.58,M,,CCNCC,0,1.4,,,1.72,UNSURE_AMINE,0.00
15.60,PYRROLE,210.00000,109977,67.09,210.00000,0.75,M,,N1C=CC=C1,0,3.5,,,1.05,NARCOSIS_I_3,1.30
3.30,TETRAHYDROFURAN,2160.00000,109999,72.11,2160.00000,0.46,M,,O(CC1)CC1,0,0.7,,,1.2,NARCOSIS_I_3,1.30
3.30,FURAN,61.00000,110009,68.07,61.00000,1.34,M,,C1=COC=C1,0,3.5,,,1.6*,REACTIVE_3,7.30
12.20,T-BUTYL DISULFIDE,1.37000,110065,178.36,1.37000,4.22,,,CC(C)(C)SSC(C)(C)C,0,1.9,,TYPE I-EL,1.13*,NARCOSIS_I_3,1.30
6.00,5-METHYL-2-HEXANONE,159.00000,110123,114.19,159.00000,1.88,M,,CC(=O)CCC(C)C,0,1.0,,,1.00,NARCOSIS_I_3,1.30
8.00,DIETHYL SEBACATE #1,2.72000,110407,258.36,2.70000,3.82,,,CCOC(=O)CCCCCCCCC(=O)OCC,0,2.2,,,1.13,UNSURE,0.00
8.00,DIETHYL SEBACATE #2,2.72000,110407,258.36,2.73000,3.82,,,CCOC(=O)CCCCCCCCC(=O)OCC,0,2.1,,,1.12*,UNSURE,0.00
6.00,2-HEPTANONE,131.00000,110430,114.19,131.00000,1.98,M,,CCCCCC(=O)C,0,0.7,,TYPE I,1.00,NARCOSIS_I_2,1.20
1.00,HEXANE,2.50000,110543,86.18,2.50000,3.87,,,CCCCCC,0,0.7,,,1.1,NARCOSIS_I_3,1.30
2.00,"1,4-DICHLOROBUTANE",51.60000,110565,127.01,51.60000,2.24,,,ClCCCCCl,0,1.1,,,1.0,NARCOSIS_I_2,1.20
10.00,AMYLAMINE,177.00000,110587,87.17,177.00000,1.49,M,,CCCCCN,0,1.1,,TYPE I,1.18,UNSURE_AMINE,0.00
5.00,VALERALDEHYDE #1,12.90000,110623,86.13,12.40000,1.36,,,CCCCC=O,0,20.6,,TYPE I,1.04*,REACTIVE_2,7.20
5.00,VALERALDEHYDE #2,12.90000,110623,86.13,13.40000,1.36,,,CCCCC=O,0,19.1,,TYPE I,1.00*,REACTIVE_2,7.20
4.30,"2-BUTYNE-1,4-DIOL",53.60000,110656,86.09,53.60000,-1.83,,,C(O)C#CC(O),0,4740.0,,TYPE II,1.31,REACTIVE_2,7.20
10.10,2-(ETHYLAMINO)ETHANOL,1480.00000,110736,89.14,1480.00000,-0.46,,,CCNCCO,0,9.2,,TYPE I,**,NARCOSIS_I_3,1.30
1.00,CYCLOHEXANE,4.53000,110827,84.16,4.53000,3.44,M,Nonmonitonical pattern of death,C1CCCCC1,0,0.8,,,1.2NM,NARCOSIS_I_3,1.30
15.30,PYRIDINE #1,99.80000,110861,79.10,106.00000,0.65,M,,n1ccccc1,2,10.3,,TYPE III,4.51,NARCOSIS_II_1,2.10
15.30,PYRIDINE #2,99.80000,110861,79.10,93.80000,0.65,M,,n1ccccc1,2,11.6,,TYPE III,1.68*,NARCOSIS_II_1,2.10
3.30,S-TRIOXANE,5950.00000,110883,90.08,5950.00000,-0.43,M,,C1OCOCO1,0,2.9,,,1.1,NARCOSIS_I_3,1.30
6.00,6-METHYL-5-HEPTEN-2-ONE,85.70000,110930,126.20,85.70000,1.70,,,CC(=O)CCC=C(C)C,0,2.1,,,1.00,NARCOSIS_I_3,1.30
6.00,2-OCTANONE,36.00000,111137,128.22,36.00000,2.37,M,,CC(=O)CCCCCC,1,1.2,,,1.00,NARCOSIS_I_1,1.10
8.00,2-ETHOXYETHYL ACETATE,42.10000,111159,132.16,42.10000,0.65,,,CC(=O)OCCOCC,1,43.2,,,1.04,NARCO_ESTER_1,10.10
2.00,1-BROMOHEXANE,3.45000,111251,165.08,3.45000,3.80,M,,BrCCCCCC,0,1.1,,,1.0,NARCOSIS_I_2,1.20
10.00,HEXYLAMINE,56.60000,111262,101.19,56.60000,2.06,M,,CCCCCCN,0,1.2,,TYPE I,1.03,UNSURE_AMINE,0.00
4.00,1-HEXANOL,97.70000,111273,102.18,97.70000,2.03,M,,CCCCCCO,1,0.7,,,1.02,NARCOSIS_I_1,1.10
10.10,DIETHANOLAMINE,4710.00000,111422,105.14,4710.00000,-1.43,M,,OCCNCCO,0,3.0,,TYPE I,1.59,NARCOSIS_I_3,1.30
4.30,2-HYDROXYETHYL ETHER,75200.00000,111466,106.12,75200.00000,-1.30,,,OCCOCCO,0,1.3,,,1.00,NARCOSIS_I_2,1.20
12.10,N-PROPYL SULFIDE,21.70000,111477,118.24,21.70000,2.96,,,CCCSCCC,0,0.5,,,1.00,NARCOSIS_I_3,1.30
10.00,N-HEPTYLAMINE,21.80000,111682,115.22,21.80000,2.57,M,,CCCCCCCN,0,1.2,,,1.00,UNSURE_AMINE,0.00
9.00,"1,4-DICYANOBUTANE",1930.00000,111693,108.14,1930.00000,-0.32,M,,N#CCCCCC#N,0,7.8,,,1.00,NARCOSIS_I_3,1.30
4.00,1-HEPTANOL,34.50000,111706,116.20,34.50000,2.72,M,,CCCCCCCO,1,1.0,,TYPE I,1.00,NARCOSIS_I_1,1.10
2.00,1-BROMOOCTANE,0.83800,111831,193.13,0.83800,4.89,M,,BrCCCCCCCC,0,2.4,,,1.2,NARCOSIS_I_2,1.20
10.00,OCTYLAMINE,5.19000,111864,129.25,5.19000,3.04,,,CCCCCCCCN,0,2.1,,TYPE I,1.46,UNSURE_AMINE,0.00
4.00,1-OCTANOL #2,13.50000,111875,130.23,14.60000,2.97,M,,CCCCCCCCO,1,0.9,N-1,TYPE I,1.02,NARCOSIS_I_1,1.10
4.00,1-OCTANOL #4,13.50000,111875,130.23,14.00000,2.97,M,,CCCCCCCCO,1,0.9,N-1,TYPE I,1.04,NARCOSIS_I_1,1.10
4.00,1-OCTANOL #3,13.50000,111875,130.23,13.10000,2.97,M,,CCCCCCCCO,1,1.0,N-1,TYPE I,1.02,NARCOSIS_I_1,1.10
4.00,1-OCTANOL #1,13.50000,111875,130.23,13.50000,2.97,M,,CCCCCCCCO,1,0.9,N-1,TYPE I,1.01,NARCOSIS_I_1,1.10
4.00,1-OCTANOL #6,13.50000,111875,130.23,13.00000,2.97,M,,CCCCCCCCO,1,1.0,N-1,TYPE I,1.04,NARCOSIS_I_1,1.10
4.00,1-OCTANOL #5,13.50000,111875,130.23,13.10000,2.97,M,,CCCCCCCCO,1,1.0,N-1,TYPE I,1.02,NARCOSIS_I_1,1.10
4.00,2-(2-ETHOXYETHOXY)ETHANOL,26500.00000,111900,134.18,26500.00000,-0.54,M,,CCOCCOCCO,0,0.4,,,1.13,NARCOSIS_I_2,1.20
7.00,NONANOIC ACID,104.00000,112050,158.24,104.00000,3.47,,,CCCCCCCCC(=O)O,0,0.1,,,1.04,UNSURE,0.00
6.00,2-UNDECANONE,1.50000,112129,170.30,1.50000,4.09,M,,CCCCCCCCCC(=O)C,0,2.2,,TYPE I,1.19,NARCOSIS_I_2,1.20
10.00,NONYLAMINE,2.16000,112209,143.27,2.16000,3.57,,,CCCCCCCCCN,0,2.2,,TYPE II,1.07,UNSURE_AMINE,0.00
4.00,TRIETHYLENE GLYCOL #1,68900.00000,112276,150.17,59900.00000,-1.24,,,OCCOCCOCCO,0,2.1,,,1.28,NARCOSIS_I_2,1.20
4.00,TRIETHYLENE GLYCOL #2,68900.00000,112276,150.17,70200.00000,-1.24,,,OCCOCCOCCO,0,1.8,,,1.02,NARCOSIS_I_2,1.20
4.00,TRIETHYLENE GLYCOL #3,68900.00000,112276,150.17,77400.00000,-1.24,,,OCCOCCOCCO,0,1.6,,,1.08,NARCOSIS_I_2,1.20
4.00,1-DECANOL,2.40000,112301,158.28,2.40000,4.57,M,,CCCCCCCCCCO,0,1.2,,,1.00,NARCOSIS_I_2,1.20
4.00,1-TRIDECANOL,0.00000,112709,200.37,-99.00000,5.58,,NO MORTALITIES AT SAT. O.52 MG/L,CCCCCCCCCCCCCO,0,3.6,,,NT,EMPTY,0.00
21.00,PROPOXUR (BAYGON),8.80000,114261,209.25,8.80000,1.45,M,,CC(C)Oc1ccccc1OC(=O)NC,0,58.1,,,1.86,ACHE_1,5.10
4.20,2-METHYL-3-BUTYN-2-OL,3290.00000,115195,84.12,3290.00000,0.28,M,,CC(O)(C)C#C,0,0.7,,TYPE II,1.02,NARCOSIS_I_2,1.20
4.00,"2,2,2-TRICHLOROETHANOL",299.00000,115208,149.40,299.00000,1.42,M,,C(Cl)(Cl)(Cl)CO,1,1.3,,,1.08,NARCOSIS_I_1,1.10
22.00,DICOFOL (KELTHANE),0.60300,115322,370.49,0.60300,6.06,,,c1cc(Cl)ccc1C(C(Cl)(Cl)Cl)(O)c2ccc(Cl)cc2,0,5.7,,,ND,NEUROTOX_1,8.10
19.00,TRIPHENYL PHOSPHATE,0.87000,115866,326.29,0.87000,4.59,M,,c1ccccc1OP(=O)(Oc2ccccc2)Oc3ccccc3,0,4.3,,TYPE III,1.08,MIXED,80.44
22.00,FENSULFOTHION,43.10000,115902,308.37,43.20000,2.23,M,,S(=O)(C)c(ccc1OP(=S)(OCC)OCC)cc1,0,0.0,,,ND,ACHE_1,5.10
21.00,ALDICARB,0.86100,116063,190.30,0.86100,1.12,,,CSC(C)(C)C=NOC(=O)NC,0,1102.0,,TYPE III,1,ACHE_1,5.10
8.10,DIOCTYL PHTHALATE,0.00000,117817,390.56,-99.00000,8.66,,NO MORTALITIES AT SAT.(.385 MG/L),CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CCCC)CC,0,0.0,,,NT,EMPTY,0.00
8.10,DI-N-OCTYL PHTHALATE,0.00000,117840,390.56,-99.00000,8.92,,NO MORT. AT SAT. 44 UG/L,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0,0.0,,,NT,EMPTY,0.00
8.00,PHENYL SALICYLATE,1.18000,118558,214.22,1.18000,4.12,,,c1cccc(O)c1C(=O)Oc2ccccc2,0,2.9,,,1.05,NARCO_ESTER_3,10.30
8.00,ETHYL SALICYLATE #1,20.20000,118616,166.18,19.80000,3.14,,,c1cccc(O)c1C(=O)OCC,0,0.6,,TYPE I,1.01,NARCO_ESTER_2,10.20
8.00,ETHYL SALICYLATE #2,20.20000,118616,166.18,20.70000,3.14,,,c1cccc(O)c1C(=O)OCC,0,0.6,,TYPE I,1.00,NARCO_ESTER_2,10.20
14.10,"2,4,6-TRIBROMOPHENOL",6.54000,118796,330.82,6.54000,4.02,,,Oc1c(Br)cc(Br)cc1Br,1,0.9,,TYPE II,1.46,NARCOSIS_I_1,1.10
14.00,4-AMINO-2-NITROPHENOL,36.20000,119346,154.13,36.20000,0.96,,,Oc1c(N(=O)=O)cc(N)cc1,2,30.0,,,1.04,NARCOSIS_II_1,2.10
6.00,BENZOPHENONE #2,14.70000,119619,182.22,14.20000,3.18,M,,c1ccccc1C(=O)c2ccccc2,0,0.8,,,1.04,NARCOSIS_I_3,1.30
6.00,BENZOPHENONE #1,14.70000,119619,182.22,15.30000,3.18,M,,c1ccccc1C(=O)c2ccccc2,0,0.8,,,1.00,NARCOSIS_I_3,1.30
10.50,N-PHENYLDIETHANOLAMINE,735.00000,120070,181.24,735.00000,0.44,,,c1ccccc1N(CCO)CCO,0,5.3,,TYPE I,1.00,NARCOSIS_I_2,1.20
5.00,4-(DIETHYLAMINO)BENZALDEHYDE,23.90000,120218,177.25,23.90000,2.94,,,c(cc(c1)N(CC)CC)c(c1)C=O,0,0.8,,TYPE I,1.03,NARCOSIS_I_2,1.20
14.00,CATECHOL,9.22000,120809,110.11,9.22000,0.88,M,,Oc1c(O)cccc1,2,119.0,,TYPE II,1.8,NARCOSIS_II_1,2.10
13.10,"1,2,4-TRICHLOROBENZENE",2.99000,120821,181.45,2.99000,4.02,M,,Clc1c(Cl)cc(Cl)cc1,1,1.1,,,1.16,NARCOSIS_I_1,1.10
14.10,"2,4-DICHLOROPHENOL",7.75000,120832,163.00,7.75000,3.06,M,,Oc1c(Cl)cc(Cl)cc1,12,2.3,,,1.34,NARCO_I&II_1,12.10
13.00,"2,4-DINITROTOLUENE",24.30000,121142,182.14,24.30000,2.00,,,Cc1c(N(=O)=O)cc(N(=O)=O)cc1,0,4.1,,TYPE III,1.49,REACTIVE_4,7.40
5.00,3-ETHOXY-4-HYDROXYBENZALDEHYDE,87.60000,121324,166.18,87.60000,1.88,,,O=Cc1cc(OCC)c(O)cc1,0,1.8,,,1.12,NARCOSIS_I_3,1.30
5.00,VANILLIN #1,83.80000,121335,152.15,57.00000,1.21,M,,c1(C(=O))cc(OC)c(O)cc1,0,10.9,,,1.96,REACTIVE_3,7.30
5.00,VANILLIN #2,83.80000,121335,152.15,123.00000,1.21,M,,c1(C(=O))cc(OC)c(O)cc1,0,5.1,,,1.00#,REACTIVE_3,7.30
10.50,"N,N-DIMETHYLANILINE #1",64.10000,121697,121.18,78.20000,2.31,M,,CN(C)c1ccccc1,1,0.6,,TYPE I,1.00,NARCOSIS_I_1,1.10
10.50,"N,N-DIMETHYLANILINE #2",64.10000,121697,121.18,52.60000,2.31,M,,CN(C)c1ccccc1,1,0.9,,TYPE I,1.00,NARCOSIS_I_1,1.10
13.10,1-CHLORO-3-NITROBENZENE,18.80000,121733,157.56,18.80000,2.41,M,,Clc1cc(N(=O)=O)ccc1,0,2.6,,,1.00,NARCOSIS_I_3,1.30
22.00,MALATHION,14.10000,121755,330.36,14.10000,2.36,M,,COP(OC)(=S)SC(CC(=O)OCC)C(=O)OCC,0,8.1,ACH,TYPE III,1.23*,ACHE_1,5.10
10.30,2-CHLORO-4-NITROANILINE #2,20.10000,121879,172.57,18.90000,2.17,,,Nc1c(Cl)cc(N(=O)=O)cc1,2,4.7,,TYPE I,1.11,NARCOSIS_II_1,2.10
10.30,2-CHLORO-4-NITROANILINE #1,20.10000,121879,172.57,21.50000,2.17,,,Nc1c(Cl)cc(N(=O)=O)cc1,2,4.2,,TYPE I,1.05,NARCOSIS_II_1,2.10
5.00,P-ISOPROPYL BENZALDEHYDE,6.62000,122032,148.21,6.62000,3.07,,,c1(C=O)ccc(C(C)C)cc1,0,1.8,,,1.17,NARCOSIS_I_3,1.30
10.40,DIPHENYLAMINE,3.79000,122394,169.23,3.79000,3.50,M,,c1ccccc1Nc2ccccc2,0,1.4,,TYPE I,1.0*,NARCOSIS_I_2,1.20
4.00,2-PHENOXYETHANOL,344.00000,122996,138.17,344.00000,1.16,M,,c1ccccc1OCCO,0,1.8,,,1.01,NARCOSIS_I_2,1.20
14.00,4-ETHYLPHENOL,10.40000,123079,122.17,10.40000,2.58,M,,Oc1ccc(CC)cc1,2,2.6,,TYPE III,1.88,MIXED,82.14
5.00,2-METHYLVALERALDEHYDE,18.80000,123159,100.16,18.80000,1.67,,,CC(C=O)CCC,0,8.1,,TYPE II,2.1*,REACTIVE_2,7.20
6.10,"2,4-PENTANEDIONE #2",135.00000,123546,100.12,175.00000,-0.54,,,CC(=O)CC(=O)C,0,103.0,,,1.20*,REACTIVE_3,7.30
6.10,"2,4-PENTANEDIONE #1",135.00000,123546,100.12,104.00000,-0.54,,,CC(=O)CC(=O)C,0,174.0,,,1.91,REACTIVE_3,7.30
8.00,ETHYL HEXANOATE,8.90000,123660,144.21,8.90000,2.79,,,CCCCCC(=O)OCC,0,2.3,,,1.35*,NARCO_ESTER_3,10.30
5.00,BUTANAL #1,14.70000,123728,72.12,16.00000,0.88,M,,CCCC=O,0,37.8,,,1.25,REACTIVE_3,7.30
5.00,BUTANAL #2,14.70000,123728,72.12,13.40000,0.88,M,,CCCC=O,0,45.1,,,1.28,REACTIVE_3,7.30
8.00,BUTYL ACETATE,18.00000,123864,116.16,18.00000,1.73,,,CC(=O)OCCCC,0,8.6,,,1.28,NARCO_ESTER_3,10.30
3.30,"1,4-DIOXANE #1",10300.00000,123911,88.11,9850.00000,-0.27,M,,O1CCOCC1,0,0.9,,,1.14*,NARCOSIS_I_3,1.30
3.30,"1,4-DIOXANE #2",10300.00000,123911,88.11,10800.00000,-0.27,M,,O1CCOCC1,0,0.8,,TYPE II,1.03#,NARCOSIS_I_3,1.30
10.00,DODECYLAMINE,0.10300,124221,185.36,0.10300,5.16,,,CCCCCCCCCCCCN,0,17.8,,TYPE III,1.8,UNSURE_AMINE,0.00
5.00,TETRADECANAL,0.00000,124254,212.42,-99.00000,6.12,,NO MORTALITIES AT SAT. 0.41 MG/L,CCCCCCCCCCCCCC=O,0,0.0,,,NT,EMPTY,0.00
19.00,TRIBUTYL PHOSPHATE #1,9.48000,126738,266.32,11.00000,3.53,,,CCCCOP(=O)(OCCCC)OCCCC,0,0.8,,TYPE I,1.00,NARCOSIS_I_2,1.20
19.00,TRIBUTYL PHOSPHATE #2,9.48000,126738,266.32,8.18000,3.53,,,CCCCOP(=O)(OCCCC)OCCCC,0,1.1,,TYPE I,1.00,NARCOSIS_I_2,1.20
6.10,"5,5-DIMETHYL-1,3-CYCLOHEXANEDIONE",11500.00000,126818,140.08,11500.00000,0.51,,,O=C(CC(=O)C1)CC1(C)C,0,0.2,,,**,NARCOSIS_I_4,1.40
4.00,1-CHLORO-2-PROPANOL,245.00000,127004,94.54,245.00000,0.14,,,ClCC(O)C,0,16.0,,,1.98*,REACTIVE_2,7.20
2.10,TETRACHLOROETHYLENE #1,16.50000,127184,165.83,13.40000,3.40,M,,C(Cl)(Cl)=C(Cl)(Cl),1,0.5,,TYPE II,1.2,NARCOSIS_I_1,1.10
2.10,TETRACHLOROETHYLENE #2,16.50000,127184,165.83,20.30000,3.40,M,,C(Cl)(Cl)=C(Cl)(Cl),1,0.4,,TYPE II,1.2,NARCOSIS_I_1,1.10
4.20,2-PHENYL-3-BUTYN-2-OL,113.00000,127662,146.19,113.00000,1.68,,,CC(c1ccccc1)(O)C#C,0,1.9,,TYPE I,1.00,NARCOSIS_I_2,1.20
14.00,"2,6-DI-TERT-BUTYL-4-METHYLPHENOL",0.36300,128370,220.36,0.36300,6.07,,,Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0,5.6,,,3.06,NARCOSIS_I_3,1.30
16.00,SACCHARIN SODIUM SALT HYDRATE,18300.00000,128449,205.17,18300.00000,0.91,M,,O=C1NS(=O)(=O)c2ccccc21,0,0.1,,,1.06,NARCOSIS_I_3,1.30
3.30,DIBENZOFURAN #2,1.51000,132649,168.20,1.85000,4.12,M,,c1cccc2c3ccccc3Oc12,0,1.5,,TYPE III,1.0*,MIXED,80.33
3.30,DIBENZOFURAN #1,1.51000,132649,168.20,1.78000,4.12,M,,c1cccc2c3ccccc3Oc12,0,1.5,,TYPE III,1.1,MIXED,80.33
3.30,DIBENZOFURAN #3,1.51000,132649,168.20,1.03000,4.12,M,,c1cccc2c3ccccc3Oc12,0,1.6,,TYPE III,ND,MIXED,80.33
8.00,PHENYL 4-AMINOSALICYLATE #1,4.76000,133119,229.24,4.13000,3.15,M,,c1ccccc1OC(=O)c2c(O)cc(N)cc2,0,3.8,,TYPE I,1.12,NARCO_ESTER_2,10.20
8.00,PHENYL 4-AMINOSALICYLATE #2,4.76000,133119,229.24,5.51000,3.15,M,,c1ccccc1OC(=O)c2c(O)cc(N)cc2,0,2.9,,TYPE I,1.00,NARCO_ESTER_2,10.20
8.20,"N,N-DIETHYL-M-TOLUAMIDE",110.00000,134623,191.27,110.00000,2.31,,,CCN(CC)C(=O)c1cccc(C)c1,0,0.7,,,1.03,NARCOSIS_I_3,1.30
7.00,"PROPIONIC ACID, SODIUM SALT",4790.00000,137406,96.06,4790.00000,0.33,M,,CCC(=O)O,0,0.6,,,1.02*,UNSURE,0.00
15.00,1-(2-AMINOETHYL)PIPERAZINE,2190.00000,140318,129.21,2190.00000,-0.68,,,NCCN1CCNCC1,0,14.5,,TYPE I,1.80,UNSURE,0.00
8.00,DIBUTYL SUCCINATE,4.46000,141037,230.36,4.46000,3.54,,,CCCCOC(=O)CCC(=O)OCCCC,0,1.8,,,1.07,NARCO_ESTER_3,10.30
8.00,DIETHYL ADIPATE #1,17.99000,141286,202.25,16.80000,1.71,,,CCOC(=O)CCCCC(=O)OCC,0,16.8,,,1.37,UNSURE,0.00
8.00,DIETHYL ADIPATE #2,17.99000,141286,202.25,19.30000,1.71,,,CCOC(=O)CCCCC(=O)OCC,0,14.6,,,1.20,UNSURE,0.00
10.00,2-AMINOETHANOL,2070.00000,141435,61.08,2070.00000,-1.31,M,,OCCN,0,28.3,,TYPE II,1.23,UNSURE_AMINE,0.00
8.00,ETHYL ACETATE,230.00000,141786,88.11,230.00000,0.73,M,,CC(=O)OCC,0,4.4,,,1.48,NARCO_ESTER_3,10.30
16.00,"2,6-DIMETHYLMORPHOLINE",387.00000,141913,115.18,387.00000,0.32,,,N1CC(C)OC(C)C1,0,8.4,,TYPE II,1.66,NARCOSIS_I_3,1.30
13.00,M-DIETHYLBENZENE,4.15000,141935,134.22,4.15000,4.50,,,CCc1cc(CC)ccc1,0,0.4,,,1.63,NARCOSIS_I_3,1.30
2.00,"1,3-DICHLOROPROPANE #1",111.00000,142289,112.99,131.00000,2.00,M,,ClCCCCl,0,0.6,,,1.0,NARCOSIS_I_2,1.20
2.00,"1,3-DICHLOROPROPANE #2",111.00000,142289,112.99,94.20000,2.00,M,,ClCCCCl,0,0.9,,,1.0,NARCOSIS_I_2,1.20
7.00,HEXANOIC ACID,320.00000,142621,116.16,320.00000,1.92,M,,CCCCCC(=O)O,0,0.3,,,1.70,UNSURE,0.00
8.00,HEXYL ACETATE,4.40000,142927,144.21,4.40000,2.79,,,CC(=O)OCCCCCC,0,4.6,,,1.39,NARCO_ESTER_3,10.30
3.00,BUTYL ETHER,32.30000,142961,130.23,32.30000,3.21,M,,CCCCOCCCC,1,0.4,,,1.00,NARCOSIS_I_1,1.10
4.00,1-NONANOL,5.70000,143088,144.26,5.70000,4.26,M,,CCCCCCCCCO,1,1.0,,,1.05,NARCOSIS_I_1,1.10
10.10,DI-N-HEXYLAMINE,0.78000,143168,185.36,0.78000,4.77,,,CCCCCCNCCCCCC,0,2.6,,,1.00,UNSURE_AMINE,0.00
4.10,CIS-OCTADECEN-1-OL,0.00000,143282,268.48,-99.00000,7.68,,NO MORT.AT SAT. <4000 MG/L,OCCCCCCCCC=CCCCCCCCC,0,0.0,,,NT,EMPTY,0.00
5.00,O-VANILLIN #1,2.40000,148538,152.15,2.60000,1.37,M,,c1(C=O)c(O)c(OC)ccc1,0,170.0,,,1.62,REACTIVE_3,7.30
5.00,O-VANILLIN #2,2.40000,148538,152.15,2.20000,1.37,M,,c1(C=O)c(O)c(OC)ccc1,0,200.0,,,1.91,REACTIVE_3,7.30
14.00,3-METHOXYPHENOL,74.00000,150196,124.14,74.00000,1.58,M,,Oc1cc(OC)ccc1,2,3.1,,,1.14#,NARCOSIS_II_1,2.10
14.00,4-METHOXYPHENOL,110.00000,150765,124.14,110.00000,1.34,M,Nonmonitonical pattern of death,Oc1ccc(OC)cc1,0,3.5,,TYPE III,2.56,NARCOSIS_II_2,2.20
13.00,P-DIMETHOXYBENZENE,117.00000,150787,138.17,117.00000,2.15,,,COc1ccc(OC)cc1,1,0.6,,,1.15*,NARCOSIS_I_1,1.10
3.30,"2,3-BENZOFURAN",14.00000,271896,118.14,14.00000,2.67,M,Nonmonitonical pattern of death,C1=COc2ccccc12,0,1.5,,TYPE III,1.6*NM,REACTIVE_2,7.20
15.00,"1,4-DIAZABICYCLO[2.2.2]OCTANE",1730.00000,280579,112.18,1730.00000,0.69,,,C(CN(C1)C2)N(C1)C2,0,0.8,,TYPE III,1.35,MIXED,80.44
1.00,ADAMANTANE,0.28000,281232,136.24,0.28000,3.98,,,C(CC(CC1CC23)C2)(C1)C3,0,9.1,,TYPE II-EL,1.16*,MIXED,81.34
22.00,DISULFOTON #1,2.73000,298044,274.41,3.98000,4.02,M,,CCOP(OCC)(=S)SCCSCC,0,1.2,,,1.10,ACHE_1,5.10
22.00,DISULFOTON #2,2.73000,298044,274.41,1.90000,4.02,M,,S=P(SCCSCC)(OCC)OCC,0,2.9,,,ND,ACHE_1,5.10
23.00,"SECOBARBITAL, SODIUM SALT",23.60000,309433,260.30,23.60000,1.97,M,,N1C(=O)C(CC=C)(C(C)CCC)C(=O)NC1=O,0,8.8,,TYPE I,1.03,NEURODEP_1,9.10
22.00,BROMACIL,186.00000,314409,261.13,186.00000,2.11,M,,BrC1=C(C)NC(=O)N(C(C)CC)C1=O,0,0.8,,,1.02,NARCOSIS_I_3,1.30
14.00,"2,5-DINITROPHENOL",3.36000,329715,184.11,3.36000,1.75,M,,Oc1c(N(=O)=O)ccc(N(=O)=O)c1,0,70.2,,TYPE II,1.20,REACTIVE_4,7.40
18.00,DIURON,14.20000,330541,233.10,14.20000,2.80,M,,c1c(Cl)c(Cl)ccc1NC(=O)N(C)C,0,2.4,,,1.64,NARCOSIS_I_3,1.30
3.10,P-FLUOROPHENYL ETHER #1,1.13000,330938,206.19,1.20000,4.74,,,c1cc(F)ccc1Oc2ccc(F)cc2,0,1.9,,TYPE III,**,REACTIVE_3,7.30
3.10,P-FLUOROPHENYL ETHER #2,1.13000,330938,206.19,1.06000,4.74,,,c1cc(F)ccc1Oc2ccc(F)cc2,0,2.1,,TYPE III,1.2*,REACTIVE_3,7.30
22.00,DIAZINON,9.35000,333415,304.35,9.35000,3.81,M,,c1c(C)nc(C(C)C)nc1OP(OCC)(=S)OCC,0,0.7,,TYPE III,1.37,ACHE_1,5.10
13.10,1-FLUORO-4-NITROBENZENE,28.40000,350469,141.10,28.40000,1.80,M,,Fc1ccc(N(=O)=O)cc1,0,5.7,,,1.05,NARCOSIS_I_3,1.30
9.00,"A,A,A-TRIFLUORO-M-TOLUNITRILE",47.70000,368774,171.12,47.70000,2.46,,,C(F)(F)(F)c1cc(C#N)ccc1,0,1.0,,,1.18,NARCOSIS_I_3,1.30
10.30,4-FLUOROANILINE,16.90000,371404,111.12,16.90000,1.15,M,,Nc1ccc(F)cc1,0,30.7,,,1.93,REACTIVE_4,7.40
5.00,2-CHLORO-6-FLUOROBENZALDEHYDE,9.41000,387451,158.56,9.41000,2.54,,,c1(C=O)c(Cl)cccc1F,0,4.0,,,1.47,REACTIVE_3,7.30
10.30,"A,A,A-4-TETRAFLUORO-O-TOLUIDINE",29.60000,393395,179.12,29.60000,2.62,,,Nc1c(C(F)(F)F)cc(F)cc1,0,1.2,,TYPE I,1.00,NARCOSIS_I_2,1.20
5.00,O-FLUOROBENZALDEHYDE,1.35000,446526,124.11,1.35000,1.76,,,c1(C=O)c(F)cccc1,0,115.0,,,2.7*,REACTIVE_3,7.30
9.00,"A,A,A-TRIFLUORO-O-TOLUNITRILE",42.20000,447609,171.12,42.20000,2.46,,,c1(C#N)ccccc1C(F)(F)F,0,1.1,,TYPE I,1.32,NARCOSIS_I_2,1.20
5.00,"A,A,A-TRIFLUORO-M-TOLUALDEHYDE #1",0.92400,454897,174.12,0.92000,2.47,M,,c1(C=O)cc(C(F)(F)(F))ccc1,0,52.0,,,2.28,REACTIVE_3,7.30
5.00,"A,A,A-TRIFLUORO-M-TOLUALDEHYDE #2",0.92400,454897,174.12,0.76000,2.47,M,,c1(C=O)cccc(C(F)(F)(F))c1,0,63.0,,,1.80*,REACTIVE_3,7.30
5.00,"A,A,A-TRIFLUORO-M-TOLUALDEHYDE #3",0.92400,454897,174.12,1.13000,2.47,M,,c1(C=O)cccc(C(F)(F)(F))c1,0,42.4,,,**,REACTIVE_3,7.30
